,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
0,7,2,0,1.0,0.0,0.8,38308.55319906274,71.73886366865682,11.741496355055405
1,7,2,0,1.0,0.0,0.8666666666666667,38050.00643496962,75.49604451382861,12.417199823808833
2,7,2,0,1.0,0.0,0.8571428571428572,38074.933227003195,72.94048510920152,11.232371404136634
3,7,2,0,1.0,0.0,0.8666666666666667,37350.34850746486,74.10783434020806,12.417199823809582
4,7,2,0,1.0,0.0,0.8235294117647058,39265.5150131495,73.53092699091667,13.250640648090627
5,7,2,0,1.0,0.0,0.875,38702.9933533753,75.00580107243275,12.91859040744052
6,7,2,0,1.0,0.0,0.9285714285714286,38084.38063154899,68.993443173096,10.643094593041452
7,7,2,0,1.0,0.0,0.875,39175.87631310102,79.62576486402646,13.527164768780283
8,7,2,0,1.0,0.0,0.9285714285714286,37428.69572016918,75.15802353447626,11.752349977831534
9,7,2,0,1.0,0.0,0.8,38024.21314743608,84.49825143874685,13.855306725334108
10,7,2,0,1.0,0.0,0.9285714285714286,37297.90793393946,73.133152811646,11.486243295999808
11,7,2,0,1.0,0.0,0.875,38048.59623052195,69.68607368227464,12.234081519121766
12,7,2,0,1.0,0.0,0.8,37559.87978508892,81.29844109326605,13.506930342856645
13,7,2,0,1.0,0.0,0.8125,39333.598791629964,79.94633900737797,13.52500469073005
14,7,2,0,1.0,0.0,0.7647058823529411,39716.42468632028,81.72103844921868,14.515610983703452
15,7,2,0,1.0,0.0,0.75,38443.85966588478,81.1051891685333,14.018433506834883
16,7,2,0,1.0,0.0,0.7647058823529411,39287.21758116791,82.88442527672555,14.876368487087808
17,7,2,0,1.0,0.0,0.8235294117647058,39734.26833699903,90.71750761871925,16.057835091505822
18,7,2,0,1.0,0.0,0.9285714285714286,37136.45255440584,77.36760948834551,12.177564542000407
19,7,2,0,1.0,0.0,0.8666666666666667,38389.621775725784,77.08759392716021,12.562536534938843
20,7,2,0,1.0,0.0,0.9285714285714286,37655.517618021084,71.31726821594903,11.110769219999206
21,7,2,0,1.0,0.0,0.7777777777777778,39841.325350197316,80.97830355731162,15.165138452683214
22,7,2,0,1.0,0.0,0.8666666666666667,37312.41889810813,70.6674600342957,11.870896850001158
23,7,2,0,1.0,0.0,0.8,37189.57351012071,76.52175619366402,12.863975639505565
24,7,2,0,1.0,0.0,0.9333333333333333,38723.24708216123,70.92169795267624,11.495120153845647
25,7,2,0,1.0,0.0,0.7857142857142857,38028.923218881646,76.36329963630853,11.750215924819566
26,7,2,0,1.0,0.0,0.9333333333333333,38400.67430260533,71.1123598196395,11.618907568887476
27,7,2,0,1.0,0.0,0.875,38656.34000282169,71.58581482004017,12.364111544886864
28,7,2,0,1.0,0.0,0.7647058823529411,39444.22389472031,77.34161547984374,13.855445648000375
29,7,2,0,1.0,0.0,0.875,38409.64803287463,76.2096191128465,13.213524007619277
30,7,2,1,0.9090909090909091,0.0,0.8571428571428572,39879.362760297314,84.133676709488,12.329468822278184
31,7,2,1,1.0,0.0,0.9285714285714286,39296.09943024268,88.50472844649252,13.13621143999983
32,7,2,1,0.9090909090909091,0.0,0.7857142857142857,39652.43722592311,84.72742996992118,12.480726381536806
33,7,2,1,0.9,0.0,0.8666666666666667,40465.39770366993,88.73990724489019,13.679991889473353
34,7,2,1,1.0,0.0,0.9333333333333333,40561.10307848158,86.66902367196919,13.340577123076978
35,7,2,1,1.0,0.0,0.9333333333333333,40112.550992447745,87.96612059747312,13.684653110526224
36,7,2,1,1.0,0.0,0.9285714285714286,39105.53013980494,79.48278483700192,11.895671319022682
37,7,2,1,0.9090909090909091,0.0,0.8125,40843.77425215002,93.25062614646123,15.14394324164338
38,7,2,1,0.9090909090909091,0.0,0.8125,40304.277286594806,89.56506063687735,14.747189811199288
39,7,2,1,0.9,0.0,0.8571428571428572,39472.9341767661,99.6791267090053,14.672121093332414
40,7,2,1,0.9090909090909091,0.0,0.8,40144.97196393218,86.89387870980991,13.509230685714517
41,7,2,1,1.0,0.0,0.9333333333333333,40903.212876500686,84.16298945782034,12.86616238518527
42,7,2,1,0.8181818181818182,0.0,0.7333333333333334,40161.91661443358,97.00946042133715,15.024177315942406
43,7,2,1,0.9,0.0,0.6666666666666667,40896.0372583303,94.66675291280163,17.214825637776748
44,7,2,1,0.8888888888888888,0.0,0.8666666666666667,40199.632909923814,94.36533546930472,14.613434743660092
45,7,2,1,0.8181818181818182,0.0,0.6875,40803.86575394985,97.15206131892822,15.775256740572521
46,7,2,1,0.8888888888888888,0.0,0.8666666666666667,40085.239370103445,96.82424968624021,15.021610266667139
47,7,2,1,0.8,0.0,0.6470588235294117,41400.22039675716,106.15441127373632,17.98513363815455
48,7,2,1,0.9,0.0,0.8125,39631.89794382839,91.74050449960276,15.349355608890798
49,7,2,1,0.9,0.0,0.8,39749.8939373877,89.5267881472696,14.040147000000447
50,7,2,1,1.0,0.0,0.9285714285714286,38941.13952088235,83.20756307880845,12.48072638153882
51,7,2,1,0.8181818181818182,0.0,0.7647058823529411,41831.05895392455,95.50470080804692,16.062687869588693
52,7,2,1,1.0,0.0,0.8571428571428572,38718.119579904545,82.73102474338577,12.482997232819981
53,7,2,1,0.9,0.0,0.8571428571428572,39429.353543493504,91.27165172104978,13.48142549111037
54,7,2,1,1.0,0.0,0.875,40482.56241351662,83.29745352575436,13.691980057283438
55,7,2,1,0.9,0.0,0.8461538461538461,39271.074022595785,88.44836491575627,12.225095079999903
56,7,2,1,1.0,0.0,0.8666666666666667,39425.93697677881,82.13736870162252,13.020347174999946
57,7,2,1,0.9090909090909091,0.0,0.8125,41259.91293580584,85.9581519495955,13.856487567998158
58,7,2,1,1.0,0.0,0.8571428571428572,39257.21811085607,88.41715790733349,13.133817840000772
59,7,2,1,0.9090909090909091,0.0,0.75,40359.48346243412,90.89973752800476,14.946476160000978
60,7,2,2,0.9090909090909091,0.0,0.8571428571428572,39891.65994349508,96.35666653018134,14.039336883477187
61,7,2,2,1.0,0.0,0.8571428571428572,39297.10112033276,100.76179774444297,14.884220925536594
62,7,2,2,1.0,0.0,0.9166666666666666,38728.29770747002,96.33904902355725,12.451093678803895
63,7,2,2,0.9090909090909091,0.0,0.8,39439.95272985655,98.10933514889689,15.44622344477375
64,7,2,2,0.9090909090909091,0.0,0.8125,40945.41562681838,98.90197011308787,15.985914304925224
65,7,2,2,0.9090909090909091,0.0,0.875,40473.845763831334,99.20060236233171,16.21318687999795
66,7,2,2,1.0,0.0,0.8571428571428572,39304.14618957418,90.98181988327357,13.47404522444136
67,7,2,2,1.0,0.0,0.8571428571428572,39462.125549351396,106.08098265954676,15.581570144513003
68,7,2,2,1.0,0.0,0.8571428571428572,39316.274922408986,102.38613261044007,15.10294887749715
